ticker,short name
JHG,Janus Henderson plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund of Beneficial Interest
JILL,J. Jill
JJSF,J & J Snack Foods
JKD,iShares Morningstar Large-Cap
JKE,iShares Morningstar Large-Cap Growth
JKF,iShares Morningstar Large-Cap Value
JKG,iShares Morningstar Mid-Cap
JKH,iShares Morningstar Mid-Cap Growth
JKHY,Jack Henry & Associates
JKI,iShares Morningstar Mid-Cap ETF
JKJ,iShares Morningstar Small-Cap
JKK,iShares Morningstar Small-Cap Growth
JKL,iShares Morningstar Small-Cap Value ETFnd
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4)
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Limited American Depositary Shares each representing one
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest
JMM,Nuveen Multi-Market Income Fund (MA)
JMP,JMP LLC
JMT,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest
JMU,JMU Limited
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg Barclays High Yield Bond
JNPR,Juniper Networks
JOB,GEE
JOBS,51job
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund
JOUT,Johnson Outdoors
JP,Jupai Limited American Depositary Shares each representing six
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest
JPM,JP Morgan Chase & Co.
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest
JPXN,iShares JPX-Nikkei 400
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest
JRJC,China Finance Online Co. Limited
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund of Beneficial Interest
JRSH,Jerash (US)
JRVR,James River
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest
JSYN,Jensyn Acquistion
JT,Jianpu Technology American depositary shares each two representing five
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest
JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest
JVA,Coffee Holding Co.
JW.A,John Wiley & Sons
JW.B,John Wiley & Sons
JWN,Nordstrom
JXI,iShares Global Utilities
JYNT,The Joint
K,Kellogg Company
KAI,Kadant
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KAMN,Kaman
KAR,KAR Auction Services
KB,KB Financial
KBAL,Kimball International
KBE,SPDR S&P Bank
KBH,KB Home
KBLM,KBL Merger IV
KBR,KBR
KBSF,KBS Fashion Limited
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAP,KCAP Financial
KCE,SPDR S&P Capital Markets
KDMN,Kadmon
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KEG,Key Energy Services
KELYA,Kelly Services Common Stock
KELYB,Kelly Services B Common Stock
KEM,KEMET
KEN,Kenon
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight
KEYW,The KEYW Holding
KF,Korea Fund (The)
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KFS,Kingsway Financial Services (DE)
KFY,Korn Ferry
KGC,Kinross Gold
KGJI,Kingold Jewelry
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics
KIE,SPDR S&P Insurance
KIM,Kimco Realty
KIN,Kindred Biosciences
KINS,Kingstone Companies
KIO,KKR Income Opportunities Fund
KIQ,Kelso
KIRK,Kirkland's
KKR,KKR & Co.
KL,Kirkland Lake Gold
KLAC,KLA-Tencor
KLIC,Kulicke and Soffa Industries
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA,Kamada
KMF,Kayne Anderson Midstream Energy Fund
KMI,Kinder Morgan
KMPH,KemPharm
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNDI,Kandi
KNL,Knoll
KNOP,KNOT Offshore Partners representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital
KNX,Knight-Swift Transportation
KO,Coca-Cola Company (The)
KOD,Kodiak Sciences
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.
KOL,VanEck Vectors Coal
KONA,Kona Grill
KOOL,Cesca Therapeutics
KOP,Koppers
KOPN,Kopin
KOS,Kosmos Energy (DE)
KOSS,Koss
KPFS,Pepper Food Service Co.
KPTI,Karyopharm Therapeutics
KR,Kroger Company (The)
KRA,Kraton
KRC,Kilroy Realty
KRE,SPDR S&P Regional Banking
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Trust
KRNT,Kornit Digital
KRNY,Kearny Financial
KRO,Kronos Worldwide
KRP,Kimbell Royalty Partners Representing Limited Partner Interests
KRYS,Krystal Biotech
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's
KSU,Kansas City Southern
KT,KT
KTCC,Key Tronic
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions
KTOV,Kitov Pharma
KURA,Kura Oncology
KVHI,KVH Industries
KW,Kennedy-Wilson
KWR,Quaker Chemical
KXI,iShares Global Consumer Staples
KYN,Kayne Anderson MLP/Midstream Investment Company
KZIA,Kazia Therapeutics Limited
KZR,Kezar Life Sciences
L,Loews
LABL,Multi-Color
LAC,Lithium Americas
LACQ,Leisure Acquisition
LAD,Lithia Motors
LADR,Ladder Capital
LAIX,LAIX American Depositary Shares each representing one
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company
LANC,Lancaster Colony
LAND,Gladstone Land
LARK,Landmark Bancorp
LASR,nLIGHT
LAUR,Laureate Education
LAWS,Lawson Products
LAZ,Lazard
LAZY,Lazydays
LB,L Brands
LBAI,Lakeland Bancorp
LBC,Luther Burbank
LBRDA,Liberty Broadband Common Stock
LBRDK,Liberty Broadband
LBRT,Liberty Oilfield Services
LBTYA,Liberty Global plc Ordinary Shares
LBTYB,Liberty Global plc B Ordinary Shares
LBTYK,Liberty Global plc
LBY,Libbey
LC,LendingClub
LCI,Lannett
LCII,LCI Industries
LCNB,LCNB
LCUT,Lifetime Brands
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,Lydall
LDOS,Leidos
LDP,Cohen & Steers Limited Duration Preferred and Income Fund
LE,Lands' End
LEA,Lear
LEAF,Leaf
LECO,Lincoln Electric
LEDS,SemiLEDS
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGH,Legacy Housing
LEJU,Leju Limited American Depositary Shares each representing one
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar
LEN.B,Lennar B
LENS,Presbia PLC
LEO,Dreyfus Strategic Municipals
LEU,Centrus Energy
LEVB,Level Brands
LEVL,Level One Bancorp
LEXEA,Liberty Expedia Series Common Stock
LEXEB,Liberty Expedia Series B Common Stock
LFAC,LF Capital Acquistion
LFC,China Life Insurance Company Limited American Depositary Shares
LFUS,Littelfuse
LFVN,Lifevantage
LGC,Legacy Acquisition par value $0.0001 per share
LGCY,Legacy Reserves
LGF.A,Lions Gate Entertainment
LGF.B,Lions Gate Entertainment B Non-Voting Shares
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes
LGL,LGL (The)
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory of America
LHC,Leo
LHCG,LHC
LIFE,aTyr Pharma
LII,Lennox International
LILA,Liberty Latin America
LILAK,Liberty Latin America
LIN,Linde plc
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions
LINK,Interlink Electronics
LION,Fidelity Southern
LIQT,LiqTech International
LITB,LightInTheBox Holding Co. American Depositary Shares each representing 2
LITE,Lumentum
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIVX,LiveXLive Media
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology
LKFN,Lakeland Financial
LKQ,LKQ
LKSD,LSC Communications
LL,Lumber Liquidators
LLEX,Lilis Energy
LLIT,Lianluo Smart Limited
LLL,L3
LLNW,Limelight Networks
LLY,Eli Lilly and Company
LM,Legg Mason
LMAT,LeMaitre Vascular
LMB,Limbach
LMFA,LM Funding America
LMNR,Limoneira
LMNX,Luminex
LMRK,Landmark Infrastructure Partners
LMST,Limestone Bancorp
LMT,Lockheed Martin
LN,LINE American Depositary Shares (each representing one share of)
LNC,Lincoln National
LND,Brasilagro Brazilian Agric Real Estate Sponsored (Brazil)
LNDC,Landec
LNG,Cheniere Energy
LNN,Lindsay
LNT,Alliant Energy
LNTH,Lantheus
LOAC,Longevity Acquisition
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCO,El Pollo Loco
LODE,Comstock Mining
LOGC,LogicBio Therapeutics
LOGI,Logitech International S.A.
LOGM,LogMeIn
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOR,Lazard World Dividend & Income Fund
LORL,Loral Space and Communications
LOV,Spark Networks American Depositary Shares (each representing one-tenth of an)
LOVE,The Lovesac Company
LOW,Lowe's Companies
LOXO,Loxo Oncology
LPCN,Lipocine
LPG,Dorian LPG
LPI,Laredo Petroleum
LPL,LG Display AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial
LPSN,LivePerson
LPT,Liberty Property Trust
LPTH,LightPath
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQD,iShares iBoxx $ Investment Grade Corporate Bond
LQDA,Liquidia
LQDT,Liquidity Services
LRAD,LRAD
LRCX,Lam Research
LRN,K12
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSI,Life Storage
LSTR,Landstar System
LSXMA,Liberty Media Series Liberty SiriusXM Common Stock
LSXMB,Liberty Media Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge
LTC,LTC Properties
LTHM,Livent
LTL,ProShares Ultra Telecommunications
LTM,LATAM Airlines S.A.
LTN,Union Acquisition
LTN^,LiveXLive Media
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund
LTRPA,Liberty TripAdvisor Series Common Stock
LTRPB,Liberty TripAdvisor Series B Common Stock
LTRX,Lantronix
LTS,Ladenburg Thalmann Financial Services
LTXB,LegacyTexas Financial
LUB,Luby's
LULU,lululemon athletica
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Company
LVL,Invesco S&P Global Dividend Opportunities Index
LVS,Las Vegas Sands
LW,Lamb Weston
LWAY,Lifeway Foods
LX,LexinFintech
LXFR,Luxfer PLC
LXFT,Luxoft Holding
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries NV (Netherlands)
LYG,Lloyds Banking Plc American Depositary Shares
LYL,Dragon Victory International Limited
LYTS,LSI Industries
LYV,Live Nation Entertainment
LZB,La-Z-Boy Incorporated
M,Macy's
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities
MAC,Macerich Company (The)
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver
MAGS,Magal Security Systems
MAIN,Main Street Capital
MAMS,MAM Software
MAN,ManpowerGroup
MANH,Manhattan Associates
MANT,ManTech International
MANU,Manchester United
MAR,Marriott International
MARA,Marathon Patent
MARK,Remark
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco
MASI,Masimo
MAT,Mattel
MATW,Matthews International
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest
MAXR,Maxar
MAYS,J. W. Mays
MB,MINDBODY
MBB,iShares MBS ETF
MBCN,Middlefield Banc
MBFI,MB Financial
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond
MBI,MBIA
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp
MBIO,Mustang Bio
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBT,Mobile TeleSystems PJSC
MBTF,M B T Financial
MBUU,Malibu Boats
MBWM,Mercantile Bank
MC,Moelis & Company
MCA,Blackrock MuniYield California Quality Fund
MCB,Metropolitan Bank Holding
MCBC,Macatawa Bank
MCC,Medley Capital
MCD,McDonald's
MCEP,Mid-Con Energy Partners
MCF,Contango Oil & Gas Company
MCFT,MasterCraft Boat
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,Marchex
MCI,Barings Corporate Investors
MCK,McKesson
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCRN,Milacron
MCRO,IQ Hedge Macro Tracker
MCS,Marcus (The)
MCY,Mercury General
MD,Mednax
MDB,MongoDB
MDC,M.D.C.
MDCA,MDC Partners
MDCO,The Medicines Company
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus
MDIV,Multi-Asset Diversified Income Index Fund
MDJH,MDJM
MDLY,Medley Management
MDLZ,Mondelez International
MDP,Meredith
MDR,McDermott International
MDRR,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDSO,Medidata Solutions
MDT,Medtronic plc.
MDU,MDU Resources (Holding Company)
MDWD,MediWound
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
MED,MEDIFAST
MEDP,Medpace
MEET,The Meet
MEI,Methode Electronics
MEIP,MEI Pharma
MELI,MercadoLibre
MELR,Melrose Bancorp
MEN,Blackrock MuniEnhanced Fund
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air
MESO,Mesoblast Limited
MET,MetLife
METC,Ramaco Resources
MFA,MFA Financial
MFAC,Megalith Financial Acquisition
MFC,Manulife Financial
MFCB,MFC Bancorp
MFD,Macquarie First Trust Global
MFG,Mizuho Financial Sponosred (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFIN,Medallion Financial
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial
MFSF,MutualFirst Financial
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest
MFV,MFS Special Value Trust
MG,Mistras
MGA,Magna International
MGC,Vanguard Mega Cap
MGEE,MGE Energy
MGEN,Miragen Therapeutics
MGF,MFS Government Markets Income Trust
MGI,Moneygram International
MGIC,Magic Software Enterprises
MGK,Vanguard Mega Cap Growth
MGLN,Magellan Health
MGM,MGM Resorts International
MGNX,MacroGenics
MGP,MGM Growth Properties LLC representing limited liability company interests
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics
MGTX,MeiraGTx plc
MGU,Macquarie Global Infrastructure Total Return Fund
MGV,Vanguard Mega Cap Value
MGY,Magnolia Oil & Gas
MGYR,Magyar Bancorp
MHD,Blackrock MuniHoldings Fund
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal High Income Fund
MHH,Mastech Digital
MHI,Pioneer Municipal High Income Trust of Beneficial Interest
MHK,Mohawk Industries
MHLD,Maiden
MHN,Blackrock MuniHoldings New York Quality Fund
MHO,M/I Homes
MIC,Macquarie Infrastructure
MICR,Micron Solutions
MICT,MICT
MIDD,The Middleby
MIDU,Direxion Mid Cap Bull 3X Shares
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
MIK,The Michaels Companies
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust
MIND,Mitcham Industries
MINI,Mobile Mini
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MITK,Mitek Systems
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics Limited American Depositary Shares each representing 25
MIY,Blackrock MuniYield Michigan Quality Fund
MJCO,Majesco
MKC,McCormick & Company Incorporated
MKC.V,McCormick & Company Incorporated
MKGI,Monaker
MKL,Markel
MKSI,MKS Instruments
MKTX,MarketAxess
MLAB,Mesa Laboratories
MLCO,Melco Resorts & Entertainment Limited
MLHR,Herman Miller
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLN,VanEck Vectors AMT-Free Long Municipal Index
MLND,Millendo Therapeutics
MLNT,Melinta Therapeutics
MLNX,Mellanox
MLP,Maui Land & Pineapple Company
MLPA,Global X MLP
MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040
MLPI,UBS AG ETN
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,Miller Industries
MLSS,Milestone Scientific
MLVF,Malvern Bancorp
MMAC,MMA Capital
MMC,Marsh & McLennan Companies
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMDM,Modern Media Acquisition
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners
MMM,3M Company
MMP,Magellan Midstream Partners Limited Partnership
MMS,Maximus
MMSI,Merit Medical Systems
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MMYT,MakeMyTrip Limited
MN,Manning & Napier
MNA,IQ Merger Arbitrage
MNDO,MIND C.T.I.
MNE,Blackrock Muni New York Intermediate Duration Fund
MNGA,MagneGas Applied Technology Solutions
MNI,McClatchy Company (The)
MNK,Mallinckrodt plc
MNKD,MannKind
MNLO,Menlo Therapeutics
MNOV,MediciNova
MNP,Western Asset Municipal Partners Fund
MNR,Monmouth Real Estate Investment
MNRO,Monro
MNST,Monster Beverage
MNTA,Momenta Pharmaceuticals
MNTX,Manitex International
MO,Altria
MOAT,VanEck Vectors Morningstar Wide Moat
MOBL,MobileIron
MOC,Command Security
MOD,Modine Manufacturing Company
MODN,Model N
MOFG,MidWestOne Financial
MOG.A,Moog
MOG.B,Moog B
MOGO,Mogo Finance Technology
MOGU,MOGU American Depositary Shares (each representing 25 A)
MOH,Molina Healthcare
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOMO,Momo
MOO,VanEck Vectors Agribusiness
MOR,MorphoSys AG
MORN,Morningstar
MORT,VanEck Vectors Mortgage REIT Income
MOS,Mosaic Company (The)
MOSC,Mosaic Acquisition
MOSY,MoSys
MOTS,Motus GI
MOV,Movado
MOXC,Moxian
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum
MPLX,MPLX Representing Limited Partner Interests
MPO,Midstates Petroleum Company
MPV,Barings Participation Investors
MPVD,Mountain Province Diamonds
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MRAM,Everspin
MRBK,Meridian
MRC,MRC Global
MRCC,Monroe Capital
MRCY,Mercury Systems
MRIN,Marin Software Incorporated
MRK,Merck & Company (new)
MRKR,Marker Therapeutics
MRLN,Marlin Business Services
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil
MRSN,Mersana Therapeutics
MRT,MedEquities Realty Trust
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus N.V.
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSBF,MSB Financial
MSBI,Midland States Bancorp
MSC,Studio City International Limited American depositary shares each representing four
MSCI,MSCI
MSD,Morgan Stanley Emerging Markets Debt Fund
MSEX,Middlesex Water Company
MSF,Morgan Stanley Emerging Markets Fund
MSFT,Microsoft
MSG,The Madison Square Garden Company (New)
MSGN,MSG Networks
MSI,Motorola Solutions
MSL,MidSouth Bancorp
MSM,MSC Industrial Direct Company
MSN,Emerson Radio
MSON,MISONIX
MSTR,MicroStrategy Incorporated
MSVB,Mid-Southern Bancorp
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank
MTBC,Medical Transcription Billing
MTC,MMTec
MTCH,Match
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTEC,MTech Acquisition
MTEM,Molecular Templates
MTEX,Mannatech Incorporated
MTFB,Motif Bio plc
MTG,MGIC Investment
MTH,Meritage Homes
MTL,Mechel PAO American Depositary Shares (Each rep. 1)
MTLS,Materialise NV
MTN,Vail Resorts
MTNB,Matinas Biopharma
MTOR,Meritor
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,Materion
MTRX,Matrix Service Company
MTSC,MTS Systems
MTSI,MACOM Technology Solutions
MTSL,MER Telemanagement Solutions
MTT,Western Asset Municipal Defined Opportunity Trust
MTW,Manitowoc Company (The)
MTX,Minerals
MTZ,MasTec
MU,Micron Technology
MUA,Blackrock MuniAssets Fund
MUB,iShares National Muni Bond
MUC,Blackrock MuniHoldings California Quality Fund
MUDS,Mudrick Capital Acquisition
MUE,Blackrock MuniHoldings Quality Fund II
MUFG,Mitsubishi UFJ Financial
MUH,Blackrock MuniHoldings Fund II
MUI,Blackrock Muni Intermediate Duration Fund
MUJ,Blackrock MuniHoldings New Jersey Quality Fund
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil
MUS,Blackrock MuniHoldings Quality Fund
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial
MVC,MVC Capital
MVF,Blackrock MuniVest Fund
MVIS,MicroVision
MVO,MV Oil Trust
MVT,Blackrock MuniVest Fund II
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS
MX,MagnaChip Semiconductor
MXC,Mexco Energy
MXE,Mexico Equity and Income Fund (The)
MXF,Mexico Fund (The)
MXI,iShares Global Materials
MXIM,Maxim Integrated Products
MXL,MaxLinear
MXWL,Maxwell
MYC,Blackrock MuniYield California Fund
MYD,Blackrock MuniYield Fund
MYE,Myers Industries
MYF,Blackrock MuniYield Investment Fund
MYFW,First Western Financial
MYGN,Myriad Genetics
MYI,Blackrock MuniYield Quality Fund III
MYJ,Blackrock MuniYield New Jersey Fund
MYL,Mylan N.V.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYND,MYnd Analytics
MYO,Myomo
MYOK,MyoKardia
MYOS,MYOS RENS Technology
MYOV,Myovant Sciences
MYRG,MYR
MYSZ,My Size
MYY,ProShares Short MidCap400
MZA,Blackrock MuniYield Arizona Fund
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International
NAK,Northern Dynasty Minerals
NAKD,Naked Brand Limited
NAN,Nuveen New York Quality Municipal Income Fund
NANO,Nanometrics Incorporated
NAO,Nordic Amern Offshore (Bermuda)
NAOV,NanoVibronix
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous
NATI,National Instruments
NATR,Nature's Sunshine Products
NAV,Navistar International
NAVB,Navidea Biopharmaceuticals
NAVG,The Navigators
NAVI,Navient
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest
NBEV,New Age Beverages
NBH,Neuberger Berman Municipal Fund
NBHC,National Bank
NBIX,Neurocrine Biosciences
NBL,Noble Energy
NBLX,Noble Midstream Partners Representing Limited Partner Interests
NBN,Northeast Bancorp
NBO,Neuberger Berman New York Municipal Fund
NBR,Nabors Industries
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp
NBW,Neuberger Berman California Municipal Fund
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCA,Nuveen California Municipal Value Fund
NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest
NCBS,Nicolet Bankshares
NCI,Navigant Consulting
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana plc
NCOM,National Commerce
NCR,NCR
NCS,NCI Building Systems
NCSM,NCS Multistage
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest
NDAQ,Nasdaq
NDLS,Noodles & Company
NDP,Tortoise Energy Independence Fund
NDRA,ENDRA Life Sciences
NDSN,Nordson
NE,Noble (UK)
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NEBU,Nebula Acquisition
NEE,NextEra Energy
NEM,Newmont Mining
NEN,New England Realty Associates Limited Partnership Depositary Receipts Evidencing Units of Limited Partnership
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOS,Neos Therapeutics
NEP,NextEra Energy Partners representing limited partner interests
NEPT,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NES,Nuverra Environmental Solutions
NESR,National Energy Services Reunited
NETE,Net Element
NETS,Netshoes (Cayman) Limited
NEU,NewMarket
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest
NEW,Puxin Limited American Depositary Shares each representing two
NEWA,Newater Technology
NEWM,New Media Investment
NEWR,New Relic
NEWT,Newtek Business Services
NEXA,Nexa Resources S.A.
NEXT,NextDecade
NFBK,Northfield Bancorp
NFC,New Frontier
NFE,New Fortress Energy LLC
NFEC,NF Energy Saving
NFG,National Fuel Gas Company
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
NFLX,Netflix
NFO,Invesco Insider Sentiment
NFX,Newfield Exploration Company
NG,Novagold Resources
NGD,New Gold
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares
NGHC,National General
NGL,NGL ENERGY PARTNERS representing Limited Partner Interests
NGS,Natural Gas Services
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity
NH,NantHealth
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare
NHF,NexPoint Strategic Opportunities Fund
NHI,National Health Investors
NHLD,National
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends
NI,NiSource
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE
NICK,Nicholas Financial
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,NII
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service
NIO,NIO American depositary shares each representing one
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NITE,Nightstar Therapeutics plc
NIU,Niu
NJR,NewJersey Resources
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
NK,NantKwest
NKE,Nike
NKG,Nuveen Georgia Quality Municipal Income Fund
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries
NLNK,NewLink Genetics
NLS,Nautilus
NLSN,Nielsen N.V.
NLY,Annaly Capital Management
NM,Navios Maritime
NMCI,Navios Maritime Containers
NMFC,New Mountain Finance
NMI,Nuveen Municipal Income Fund
NMIH,NMI
NML,Neuberger Berman MLP Income Fund
NMM,Navios Maritime Partners Representing Limited Partner Interests
NMR,Nomura American Depositary Shares
NMRD,Nemaura Medical
NMRK,Newmark
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NNA,Navios Maritime Acquisition
NNBR,NN
